Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bristol Museum & Art Gallery,@bristolmuseum,2017-12-30T09:05:08.000Z,False,The Weather is cold outside but the welcome is warmer at the Red Lodge,0,3,7,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/947030783243497472,tweet_id:947030783243497472
Bristol Museum & Art Gallery,@bristolmuseum,2017-12-29T09:00:44.000Z,False,"All 'Christmas Essentials' are now 1/2 price on our online shop, whether your extending that festive feeling or stocking up for next year - grab a bargain now! https://shop.bristolmuseums.org.uk/collections/christmas-essentials… ^lt",1,2,5,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/946667290631770112,tweet_id:946667290631770112
Bristol Museum & Art Gallery,@bristolmuseum,2017-12-28T16:00:55.000Z,False,"In our next #WinterLecture David Olusoga explores the earlier stages of Empire, revealing a far more fragile and tentative empire, built on negotiation and opportunism more than grand colonial visions https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/winter-lecture-empire-memory/… ^lt",0,0,8,0,['#WinterLecture'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/946410643258822656,tweet_id:946410643258822656
Bristol Museum & Art Gallery,@bristolmuseum,2017-12-28T13:57:31.000Z,False,*assistance dogs that is! ^lt,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/946379587793096705,tweet_id:946379587793096705
Bristol Museum & Art Gallery,@bristolmuseum,2017-12-28T13:56:17.000Z,False,"Hi Marina, thanks for checking - however only assistance are allowed in the museum ^lt",2,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/946379280363159552,tweet_id:946379280363159552
Rhian Rowson,@RhianRowson,2017-12-28T12:32:50.000Z,False,Virginia Woolf's fascination with insect life: Lunch time talk at Bristol museum & Art Gallery 4th Jan 1.15-1.45pm. Some beautiful British butterflies and moths from the store will be shown around too. ,0,13,24,0,[],['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/606133212818112512/8LySu9my_normal.jpg,https://x.com/RhianRowson/status/946358278216351744,tweet_id:946358278216351744
Bristol Museum & Art Gallery,@bristolmuseum,2017-12-28T12:20:11.000Z,False,"On top of that, they'll receive 20% off books in the shop and £2 teas/coffees in the cafe ",0,2,4,0,[],[],['\\u2615'],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/946355092722212864,tweet_id:946355092722212864
Bristol Museum & Art Gallery,@bristolmuseum,2017-12-28T12:05:11.000Z,False,"Great news! From January, students and under 25s will get free entry to all our paid exhibitions every Wednesday. This includes the upcoming Grayson Perry: The Vanity of Small Differences and BBC Woman’s Hour Craft Prize at Bristol Museum & Art Gallery ^lt",4,88,119,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/946351318943268864,tweet_id:946351318943268864
Bristol Museum & Art Gallery,@bristolmuseum,2017-12-28T10:05:11.000Z,False,"In case you missed it on Christmas Eve, we've created a Twitter Moment for “Bristol Museums' Night before Christmas ” so now you can see the poem altogether! ^lthttps://x.com/i/moments/9463/i/moments/946316198161022977…",0,6,6,0,[],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/946321120243978241,tweet_id:946321120243978241
RM,@RMAjayi,2017-12-27T12:30:01.000Z,False,"Thanks to a second photo from , I traced 1923 photo to the Verdin collection, Bristol Museum. The Verdins took & collected hundreds of photos in Nigeria

Mr Verdin ran African Oil Nuts next door to Miller Brothers run by Mr & Mrs Baxendale

Photo is Baxendales & MB staff",2,1,2,0,[],['@zara_abd'],[],https://pbs.twimg.com/profile_images/971546387061071872/oOG0FvLn_normal.jpg,https://x.com/RMAjayi/status/945995181874171904,tweet_id:945995181874171904
Bristol Museum & Art Gallery,@bristolmuseum,2017-12-27T12:00:40.000Z,False,"Experience Meditation and Qi Gong in our Old Masters’ Gallery, home to St. Luke Drawing the Virgin and Child.  https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/meditation-qi-gong/…",0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/945987792588419072,tweet_id:945987792588419072
Bristol Museum & Art Gallery,@bristolmuseum,2017-12-28T12:05:11.000Z,False,"Great news! From January, students and under 25s will get free entry to all our paid exhibitions every Wednesday. This includes the upcoming Grayson Perry: The Vanity of Small Differences and BBC Woman’s Hour Craft Prize at Bristol Museum & Art Gallery ^lt",4,88,119,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/946351318943268864,tweet_id:946351318943268864
Bristol Museum & Art Gallery,@bristolmuseum,2017-12-27T09:00:40.000Z,False,"If you missed him at @Arnolfiniarts, fear not - Grayson Perry: The Vanity of Small Differences will be on at Bristol Museum from 31 March 2018 - we can't wait  https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/grayson-perry/… ^lt",2,40,68,0,[],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/945942496135340032,tweet_id:945942496135340032
Bristol Museum & Art Gallery,@bristolmuseum,2017-12-26T16:00:36.000Z,False,The Christmas classic 12 Days of Christmas has been given a Bristol Museums makeover! See it here https://pinterest.co.uk/bristolmuseums/bristol-museums-12-days-of-christmas/… ^lt,0,1,2,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/945685786552360963,tweet_id:945685786552360963
Somaliland inBristol,@SLand_inBristol,2017-12-26T14:36:42.000Z,False,Never seen it before but you could approach staff at the Bristol Museum and Art Gallery who are currently running an exhibition 'Empire through the lens' - great collection though https://exhibitions.bristolmuseums.org.uk/empire-through-the-lens/?utm_source=referral&utm_medium=event&utm_campaign=empire…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/731878241183633409/Qn3yc4ng_normal.jpg,https://x.com/SLand_inBristol/status/945664672040177665,tweet_id:945664672040177665
Colin Moody,@MoodyColin,2017-12-26T13:54:59.000Z,False,"Review of the year. February. Chinese New Year, Bristol Museum. @iBristolPeople",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1471630904791650304/eHzZoTRs_normal.jpg,https://x.com/MoodyColin/status/945654176088018945,tweet_id:945654176088018945
Bristol Museum & Art Gallery,@bristolmuseum,2017-12-25T15:05:15.000Z,False,You may have noticed our much loved The Nativity by Jacob Jordaens hasn't been  on display recently. It's currently undergoing conservation and some very exciting scientific investigations! Find out more https://exhibitions.bristolmuseums.org.uk/european-old-masters/nativity-jordaens/… ^lt,0,0,5,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/945309470170779648,tweet_id:945309470170779648
Bristol Museum & Art Gallery,@bristolmuseum,2017-12-25T09:30:20.000Z,False,Bristol Museum & Art Gallery wishes you a very Merry Christmas and Happy New Year. The Madonna Adoring the Infant Christ by Sandro Botticelli ^lt,0,1,7,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/945225185896124416,tweet_id:945225185896124416
Bristol Museum & Art Gallery,@bristolmuseum,2017-12-25T08:00:49.000Z,False,#AdventCalendar Day Twenty-five hint: running around Bristol. Open a door daily to discover more http://bristolmuseums.co.uk/advent,0,0,2,0,['#AdventCalendar'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/945202658335449088,tweet_id:945202658335449088
