User,Content,Likes,Reposts,date,Sentiment,Sentiment_value,month,date2
seashore.bsky.social,Beach day yesterday in Chicago but 40-ish today. Field Museum kind of Sunday. 🦕,1,0,2023-04-16 18:05:00,neutral,0.0,2023-04,2023-04-16
surrealistship.bsky.social,"One of my favorite tourist days I've ever had, was getting trashed at the Chicago Field museum.

Each room of stuffed animals my buddies and I would have a simple discussion, could you win in a fight.

The bird room had by far the best debates.",3,0,2023-05-16 19:18:00,positive,0.8555,2023-05,2023-05-16
annierar.bsky.social,"For some internet nostalgia, the Field Museum of Chicago still has the original promotional website for their Evolving Planet exhibit that opened in 2006: http://archive.fieldmuseum.org/evolvingplanet/",0,0,2023-05-16 00:17:00,positive,0.3182,2023-05,2023-05-16
restingdinoface.bsky.social,"All sauropods are impressive, but I love that Apatosaurus makes the other long-necks of its time look like noodles. Yes the dinosaur we used to call “thunder lizard” was as thick as the name would suggest.",5,1,2023-05-15 13:07:00,positive,0.9408,2023-05,2023-05-15
dancredentials.bsky.social,Field museum should get them,0,0,2023-05-14 00:10:00,neutral,0.0,2023-05,2023-05-14
ottoflux.com,ok. Sorry. I’m let you know when that happens. It’s the account for the T. rex at the Field Museum in Chicago. They’ve been a lot of fun on the bird app over the years. I’ll bump again once they’re set up. I was just excited.,2,0,2023-05-06 20:35:00,positive,0.6597,2023-05,2023-05-06
mdy.bsky.social,That looks very cool. Reminds me – have you seen the Thorne miniature rooms at the Field Museum?,0,0,2023-05-04 04:04:00,positive,0.3804,2023-05,2023-05-04
restingdinoface.bsky.social,"Patagotitan, in the running for the title of “biggest dinosaur ever found,” started life hatching out of an egg roughly the size of a grapefruit. 

Reconstruction at the Field Museum.",3,0,2023-04-28 12:46:00,neutral,0.0,2023-04,2023-04-28
mikevanbus.bsky.social,Great display from the Field Museum in Chicago(visited a couple of weeks ago),1,0,2023-04-25 02:20:00,positive,0.6249,2023-04,2023-04-25
restingdinoface.bsky.social,"Almost everything about Jurassic Park’s raptors is based on Deinonychus, a dinosaur that lived about 35 million years before Velociraptor. The mix up happened because Michael Crichton read a book that said Deinonychus = Velociraptor (which, nope) and “raptors” became stars. 🧪",15,3,2023-06-12 12:41:00,neutral,0.0,2023-06,2023-06-12
rabbitasaur.bsky.social,I sprinted into the Field Museum before I had to leave Chicago. I had no time to go through the museum but my best birthday gift was waiting at the entrance!,1,0,2023-06-12 05:22:00,positive,0.8818,2023-06,2023-06-12
princejvstin.com,"Well if @restingdinoface.bsky.social says its Fossil Friday...It's Fossil Friday
Dimetrodon, from the Field Museum, Chicago.",1,0,2023-06-02 18:45:00,positive,0.2732,2023-06,2023-06-02
warnercrocker.bsky.social,https://chicago.suntimes.com/entertainment-and-culture/2023/5/24/23735838/spinosaurus-largest-predatory-dinosaur-field-museum,0,0,2023-05-26 12:26:00,neutral,0.0,2023-05,2023-05-26
