time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2014-01-01,7.9,4.5,10.5,5.8,,176.0,24.5,,989.6,
2014-01-02,7.3,4.9,9.3,17.5,,202.0,20.4,,992.1,
2014-01-03,6.7,5.3,9.7,4.3,,209.0,28.2,,992.6,
2014-01-04,5.1,1.9,7.0,10.2,,193.0,11.5,,992.8,
2014-01-05,5.2,1.3,12.1,16.5,,184.0,21.7,,997.9,
2014-01-06,9.4,7.2,11.6,8.9,,207.0,27.5,,992.2,
2014-01-07,8.6,6.3,10.7,7.1,,210.0,23.1,,1001.4,
2014-01-08,8.1,6.0,10.6,4.3,,190.0,17.6,,1010.8,
2014-01-09,6.6,3.3,10.3,8.9,,235.0,21.1,,1006.8,
2014-01-10,5.3,1.4,8.4,0.5,,194.0,10.3,,1013.7,
2014-01-11,4.7,0.7,7.9,0.5,,238.0,12.0,,1019.1,
2014-01-12,4.1,-1.9,8.2,0.3,,145.0,21.6,,1014.6,
2014-01-13,4.7,2.8,7.7,4.6,,193.0,14.7,,1003.8,
2014-01-14,3.1,0.1,6.6,6.4,,208.0,13.0,,1004.2,
2014-01-15,8.9,4.3,10.2,3.6,,190.0,17.1,,996.6,
2014-01-16,6.3,4.3,8.4,8.9,,171.0,16.7,,988.4,
2014-01-17,5.9,4.5,9.9,4.3,,190.0,12.4,,989.1,
2014-01-18,7.4,4.0,8.6,2.5,,146.0,23.8,,988.9,
2014-01-19,4.3,2.0,7.4,7.9,,197.0,10.7,,995.2,
2014-01-20,2.8,0.6,5.1,0.0,,202.0,5.2,,1007.8,
2014-01-21,3.6,-1.1,6.8,0.5,,160.0,18.4,,1008.5,
2014-01-22,6.2,3.9,9.3,5.3,,214.0,14.1,,1006.5,
2014-01-23,4.2,2.4,7.1,0.5,,241.0,15.7,,1013.5,
2014-01-24,5.2,3.1,7.4,1.0,,168.0,16.8,,1012.7,
2014-01-25,7.2,3.3,10.5,9.4,,240.0,22.3,,1013.5,
2014-01-26,4.6,1.0,9.2,1.3,,218.0,22.4,,1001.8,
2014-01-27,3.4,0.9,6.0,16.0,,215.0,18.2,,989.4,
2014-01-28,5.2,3.9,8.2,6.6,,191.0,16.6,,983.0,
2014-01-29,3.7,1.9,4.9,6.1,,79.0,16.3,,993.4,
2014-01-30,1.9,1.6,2.8,1.5,,14.0,14.9,,1002.7,
2014-01-31,4.7,1.4,9.1,0.0,,173.0,19.2,,996.0,
2014-02-01,5.1,1.7,7.9,22.1,,212.0,24.8,,988.7,
2014-02-02,5.6,3.9,8.4,2.0,,204.0,18.7,,1004.5,
2014-02-03,5.6,4.1,7.1,0.0,,143.0,29.6,,1000.9,
2014-02-04,4.5,1.9,6.7,1.3,,166.0,25.2,,994.1,
2014-02-05,6.6,4.5,8.6,15.0,,185.0,35.6,,978.3,
2014-02-06,5.6,4.7,7.3,7.9,,171.0,16.8,,988.4,
2014-02-07,5.6,2.5,8.4,16.8,,236.0,22.5,,988.8,
2014-02-08,6.8,5.4,8.3,5.8,,199.0,32.8,,976.0,
2014-02-09,4.2,2.6,6.1,3.6,,221.0,30.0,,984.0,
2014-02-10,3.3,0.0,7.4,3.0,,203.0,13.7,,993.0,
2014-02-11,3.9,1.0,7.1,1.3,,207.0,22.6,,995.6,
2014-02-12,4.6,0.9,8.4,5.6,,202.0,30.6,,991.9,
2014-02-13,2.9,0.6,6.7,11.2,,222.0,20.8,,992.4,
2014-02-14,5.5,1.4,11.0,0.8,,173.0,31.9,,987.0,
2014-02-15,6.4,4.3,8.5,13.7,,230.0,34.8,,987.9,
2014-02-16,4.7,1.7,9.1,6.9,,205.0,13.5,,1006.6,
2014-02-17,6.8,4.0,8.3,0.3,,161.0,21.2,,1005.4,
2014-02-18,7.1,4.7,10.2,6.1,,208.0,11.8,,1008.2,
2014-02-19,6.9,4.4,10.1,0.3,,204.0,12.9,,1011.2,
2014-02-20,8.0,3.8,11.1,2.3,,213.0,21.0,,1000.5,
2014-02-21,4.6,2.1,9.0,3.6,,217.0,19.8,,1003.1,
2014-02-22,6.6,3.5,10.1,3.3,,211.0,18.7,,1008.5,
2014-02-23,9.4,7.4,11.3,0.8,,190.0,27.7,,1007.6,
2014-02-24,8.1,6.4,10.9,0.3,,180.0,20.7,,1003.1,
2014-02-25,6.6,4.1,10.1,3.8,,189.0,17.7,,998.9,
2014-02-26,5.6,2.6,9.8,4.3,,210.0,15.9,,1012.2,
2014-02-27,5.9,2.4,9.7,6.6,,225.0,20.9,,1006.3,
2014-02-28,3.6,2.2,5.2,4.3,,19.0,18.8,,999.4,
2014-03-01,3.7,-1.2,8.7,5.1,,227.0,7.5,,1003.2,
2014-03-02,6.1,3.0,8.2,0.3,,185.0,18.5,,992.2,
2014-03-03,4.1,0.1,8.9,9.9,,132.0,12.9,,985.7,
2014-03-04,5.1,1.4,9.7,3.3,,241.0,11.7,,1003.9,
2014-03-05,5.8,0.6,10.2,0.3,,210.0,10.6,,1020.1,
2014-03-06,7.8,5.7,10.2,0.0,,187.0,17.7,,1023.2,
