Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-30T16:29:50.000Z,False,Free Tours - 11 & 11.30 Thur 31 Dec- short tour round the ground with a member of our friendly staff - meet at Reception. ^dj,0,4,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/682237168543203328,tweet_id:682237168543203328
andy hunting,@andys_kitchen,2015-12-30T16:15:15.000Z,False,Egyptian artefact at the Bristol Museum #photooftheday #livebristol #igersbristol #bristol #art… https://instagram.com/p/_7BvNMOLDQ/,0,0,1,0,"['#photooftheday', '#livebristol', '#igersbristol', '#bristol', '#art']",[],[],https://pbs.twimg.com/profile_images/1023566270963359744/toKhqQ8W_normal.jpg,https://x.com/andys_kitchen/status/682233494693634049,tweet_id:682233494693634049
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-30T13:29:27.000Z,False,The Winter Lecture: New Dinosaur Discoveries will not take place on 7 Jan. We are working with  to find an alternative date asap.,1,1,2,0,[],['@Ben_garrod'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/682191771586170880,tweet_id:682191771586170880
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-30T11:58:19.000Z,False,  Unfortunately Ben's talk has been postponed. We're hoping to confirm a new date early next week ^lm,1,0,1,0,[],"['@brizzleness', '@Ben_garrod']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/682168838813782016,tweet_id:682168838813782016
Kimberlee,@Knitterlee,2015-12-30T11:48:51.000Z,False,I love sitting here! @ Bristol Museum & Art Gallery https://instagram.com/p/_6jQJOJjdEm3napULDbXVPrLRZ9tqaGSKo-o80/…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/743500113243418629/Z0pNKju-_normal.jpg,https://x.com/Knitterlee/status/682166456084262912,tweet_id:682166456084262912
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-29T14:03:13.000Z,False,Missing #potterythrowdown? See Bristol’s very own Kate Malone’s on the ground floor here and  ^hb,0,0,3,0,['#potterythrowdown'],['@mshedbristol'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/681837882592628736,tweet_id:681837882592628736
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-28T20:50:21.000Z,False,A NYT piece on street art in Bristol http://mobile.nytimes.com/2015/12/27/travel/bristol-england-street-art.html?_r=1… ... always good to read what others think of our great City ^zm,0,3,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/681577950513377280,tweet_id:681577950513377280
Guy Aitchison,@GuyAitchison,2015-12-28T20:05:42.000Z,False,"Went to a fascinating exhibition at Bristol Museum this week, ""Death: The Human Experience"".",0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1466366242315505665/H43G2gX0_normal.jpg,https://x.com/GuyAitchison/status/681566713578680325,tweet_id:681566713578680325
Jamie Loafes,@jamloafes,2015-12-28T11:41:36.000Z,True,"RT https://x.com/bwthornton/sta/bwthornton/status/681439374052044801… #ArtHistory #Rembrandt Ulster Museum, Abbot Hall, Kendal  Bristol Museum & Art Gallery…",0,0,0,0,"['#ArtHistory', '#Rembrandt']",[],[],https://pbs.twimg.com/profile_images/566595725677445120/OnHye8kx_normal.jpeg,https://x.com/jamloafes/status/681439854366978048,tweet_id:681439854366978048
B&W Thornton of Stratford-upon-Avon,@bwthornton,2015-12-28T11:39:41.000Z,True,"#ArtHistory #Rembrandt Ulster Museum, Abbot Hall, Kendal  Bristol Museum & Art Gallery  ",0,0,0,0,"['#ArtHistory', '#Rembrandt']","['@UlsterMuseum', '@bristolmuseum']",[],https://pbs.twimg.com/profile_images/661088570/Shop_004_normal.JPG,https://x.com/bwthornton/status/681439374052044801,tweet_id:681439374052044801
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-28T11:05:35.000Z,False,"Erdkunde, the deadpan video installation by Wood and Harrison, finishes this Sunday http://ow.ly/VC9VE ^km",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/681430790836752385,tweet_id:681430790836752385
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-28T09:01:45.000Z,False,Wood & Harrison's earliest and most recent works both on display until 3 January http://ow.ly/W1ePx ^ec,0,3,5,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/681399628139479040,tweet_id:681399628139479040
jv,@jiavern_,2015-12-27T13:47:57.000Z,False,"I'm at  and Art Gallery in Bristol, Avon https://swarmapp.com/c/jg72jVTcF69",0,0,1,0,[],['@Bristol_Museum'],[],https://pbs.twimg.com/profile_images/1647446521653379072/ZzBjbHQA_normal.jpg,https://x.com/jiavern_/status/681109265084329984,tweet_id:681109265084329984
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-27T09:30:56.000Z,False,Our #DeathExhibition is Pay What You Think. See it & then decide how much to pay. http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/death-human-experience/… ^ad,1,8,7,0,['#DeathExhibition'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/681044584034615296,tweet_id:681044584034615296
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-27T09:00:34.000Z,False,We're back to our regular opening hours from today (10-6pm weekends & 10-5pm week days). If do come please let us know what you enjoyed ^zm,0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/681036941106741249,tweet_id:681036941106741249
Jamie Loafes,@jamloafes,2015-12-26T13:21:33.000Z,False,RT https://x.com/rui_kawasaki/s/RUI_kawasaki/status/680739343992893441… Banksy Vs Bristol Museum http://youtu.be/n8ot6MDigUg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/566595725677445120/OnHye8kx_normal.jpeg,https://x.com/jamloafes/status/680740230035554304,tweet_id:680740230035554304
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-24T17:31:18.000Z,False,"The Nativity, Jacob Jordaens from Britain's favourite Christmas paintings: http://bbc.co.uk/programmes/articles/4Rmn90nCDNzZ6jQfN2QJdxJ/britains-favourite-christmas-paintings… 
Merry Christmas!",0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/680078307136700416,tweet_id:680078307136700416
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-24T08:45:22.000Z,False,We're open 10am-2pm today - come & pick up some lovely last minute presents from the shop! Reopening Sun 27 Dec ^fc,0,2,3,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/679945951923027968,tweet_id:679945951923027968
R F. Zafra,@Fancymec,2015-12-24T00:43:31.000Z,False,Opening times | Bristol Museum & Art Gallery http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/opening-times/…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1708870775195717632/NPgZ0dHJ_normal.jpg,https://x.com/Fancymec/status/679824692560179200,tweet_id:679824692560179200
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-23T12:32:49.000Z,False,"We'll be closing at 2pm tomorrow, reopening on 27 December with lots here to keep the whole family entertained! ^fc",0,1,4,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/679640802369339392,tweet_id:679640802369339392
